Ticker,Date,Name
EHC,2020-10-16,ENCOMPASS HEALTH CORP
EHI,2020-10-16,WESTERN ASSET GLOBAL HIGH IN
EHT,2020-10-16,EATON VANCE HIGH INCOME 2021
EHTH,2020-10-16,EHEALTH INC
EIC,2020-10-16,EAGLE POINT INCOME CO INC
EIDO,2020-10-16,ISHARES MSCI INDONESIA ETF
EIDX,2020-10-16,EIDOS THERAPEUTICS INC
EIG,2020-10-16,EMPLOYERS HOLDINGS INC
EIGI,2020-10-16,ENDURANCE INTERNATIONAL GROU
EIGR,2020-10-16,EIGER BIOPHARMACEUTICALS INC
EIM,2020-10-16,EATON VANCE MUNICIPAL BOND F
EINC,2020-10-16,VANECK VECTORS ENERGY INCOME
EIRL,2020-10-16,ISHARES MSCI IRELAND ETF
EIS,2020-10-16,ISHARES MSCI ISRAEL ETF
EIX,2020-10-16,EDISON INTERNATIONAL
EJAN,2020-10-16,INNOVATOR MSCI EMERGING MKT
EJUL,2020-10-16,INNO MSCI EMER MKTS P B JULY
EKAR,2020-10-16,IDEANOMICS NEXTGEN VEH&TECH
EKSO,2020-10-16,EKSO BIONICS HOLDINGS INC
EL,2020-10-16,ESTEE LAUDER COMPANIES-CL A
ELA,2020-10-16,ENVELA CORP
ELAN,2020-10-16,ELANCO ANIMAL HEALTH INC
ELAT,2020-10-16,
ELC,2020-10-16,
ELD,2020-10-16,WISDOMTREE EMRG MKTS DEBT
ELF,2020-10-16,ELF BEAUTY INC
ELJ,2020-10-16,
ELLO,2020-10-16,ELLOMAY CAPITAL LTD
ELMD,2020-10-16,ELECTROMED INC
ELOX,2020-10-16,ELOXX PHARMACEUTICALS INC
ELP,2020-10-16,CIA PARANAENSE ENER-SP ADR P
ELS,2020-10-16,EQUITY LIFESTYLE PROPERTIES
ELSE,2020-10-16,ELECTRO-SENSORS INC
ELTK,2020-10-16,ELTEK LTD
ELU,2020-10-16,
ELVT,2020-10-16,ELEVATE CREDIT INC
ELY,2020-10-16,CALLAWAY GOLF COMPANY
EMAG,2020-10-16,VANECK EM AGGREGATE BOND
EMAN,2020-10-16,EMAGIN CORPORATION
EMB,2020-10-16,ISHARES JP MORGAN USD EMERGI
EMBD,2020-10-16,GLOBAL X EMERGING MARKETS BD
EMBH,2020-10-16,ISHARES INT RATE HDG EM BOND
EMCB,2020-10-16,WISDOMTREE EM CORP BOND
EMCF,2020-10-16,EMCLAIRE FINANCIAL CORP
EMD,2020-10-16,WESTERN ASSET EMRG MRKT DBT
EMDV,2020-10-16,PROSHARES MSCI EMERGING MARK
EME,2020-10-16,EMCOR GROUP INC
EMF,2020-10-16,TEMPLETON EMERGING MKTS FND
EMFM,2020-10-16,GLOBAL X MSCI NEXT EMERGING
EMGF,2020-10-16,ISHARES MSCI EMERGING MARKET
EMHY,2020-10-16,ISHARES J.P. MORGAN EM HIGH
EMIF,2020-10-16,ISHARES EMERGING MARKETS INF
EMKR,2020-10-16,EMCORE CORP
EML,2020-10-16,EASTERN CO/THE
EMLC,2020-10-16,VANECK JPM EM LOCAL CCY BOND
EMLP,2020-10-16,FIRST TRUST NORTH AMERICAN E
EMMF,2020-10-16,WISDOMTREE EMERGING MARKETS
EMN,2020-10-16,EASTMAN CHEMICAL CO
EMNT,2020-10-16,PIMCO ENHCD ST M-ACTIVE ESG
EMO,2020-10-16,CLEARBRIDGE ENERGY MIDSTREAM
EMP,2020-10-16,
EMPW=,2020-10-16,EMPOWER LTD
EMQQ,2020-10-16,EMERGING MRKTS INTERNET & EC
EMR,2020-10-16,EMERSON ELECTRIC CO
EMSG,2020-10-16,XTRACKERS MSCI EMERGING MARK
EMSH,2020-10-16,PROSHARES SHORT TERM USD EME
EMTL,2020-10-16,SPDR DL EM FX IN ETF
EMTY,2020-10-16,PROSHARES DECLINE OF THE RET
EMX,2020-10-16,EMX ROYALTY CORP
EMXC,2020-10-16,ISHARES MSCI EMR MRK EX CHNA
ENB,2020-10-16,ENBRIDGE INC
ENBA,2020-10-16,
ENBL,2020-10-16,ENABLE MIDSTREAM PARTNERS LP
ENDP,2020-10-16,ENDO INTERNATIONAL PLC
ENFR,2020-10-16,ALERIAN ENERGY INFRASTRUCTUR
ENG,2020-10-16,ENGLOBAL CORP
ENIA,2020-10-16,ENEL AMERICAS SA-ADR
ENIC,2020-10-16,ENEL CHILE SA-ADR
ENJ,2020-10-16,
ENLC,2020-10-16,ENLINK MIDSTREAM LLC
ENLV,2020-10-16,ENLIVEX THERAPEUTICS LTD
ENO,2020-10-16,
ENOB,2020-10-16,ENOCHIAN BIOSCIENCES INC
ENOR,2020-10-16,ISHARES MSCI NORWAY ETF
ENPC=,2020-10-16,EXECUTIVE NETWORK PARTNERING
ENPH,2020-10-16,ENPHASE ENERGY INC
ENR,2020-10-16,ENERGIZER HOLDINGS INC
ENR-A,2020-10-16,
ENS,2020-10-16,ENERSYS
ENSG,2020-10-16,ENSIGN GROUP INC/THE
ENSV,2020-10-16,ENSERVCO CORP
ENTA,2020-10-16,ENANTA PHARMACEUTICALS INC
ENTG,2020-10-16,ENTEGRIS INC
ENTR,2020-10-16,ERSHARES ENTREPRENEUR 30 ETF
ENTX,2020-10-16,ENTERA BIO LTD
ENTXW,2020-10-16,
ENV,2020-10-16,ENVESTNET INC
ENVA,2020-10-16,ENOVA INTERNATIONAL INC
ENX,2020-10-16,EATON VANCE NEW YORK MUNICIP
ENZ,2020-10-16,ENZO BIOCHEM INC
ENZL,2020-10-16,ISHARES MSCI NEW ZEALAND ETF
EOD,2020-10-16,WELLS FARGO GLOBAL DIVIDEND
EOG,2020-10-16,EOG RESOURCES INC
EOI,2020-10-16,EATON VANCE ENHANCED EQ INCM
EOLS,2020-10-16,EVOLUS INC
EOS,2020-10-16,EATON VANCE ENH EQT INC II
EOT,2020-10-16,EATON VANCE NATIONAL MUNICIP
EP-C,2020-10-16,
EPAC,2020-10-16,ENERPAC TOOL GROUP CORP
EPAM,2020-10-16,EPAM SYSTEMS INC
EPAY,2020-10-16,BOTTOMLINE TECHNOLOGIES (DE)
EPC,2020-10-16,EDGEWELL PERSONAL CARE CO
EPD,2020-10-16,ENTERPRISE PRODUCTS PARTNERS
EPHE,2020-10-16,ISHARES MSCI PHILIPPINES ETF
EPI,2020-10-16,WISDOMTREE INDIA EARNINGS
EPIX,2020-10-16,ESSA PHARMA INC
EPM,2020-10-16,EVOLUTION PETROLEUM CORP
EPOL,2020-10-16,ISHARES MSCI POLAND ETF
EPP,2020-10-16,ISHARES MSCI PACIFIC EX JAPA
EPR,2020-10-16,EPR PROPERTIES
EPR-C,2020-10-16,
EPR-E,2020-10-16,
EPR-G,2020-10-16,
EPRF,2020-10-16,INNOVAT S&P INVEST GRD PREF
EPRT,2020-10-16,ESSENTIAL PROPERTIES REALTY
EPS,2020-10-16,WISDOMTREE US LARGE CAP FUND
EPSN,2020-10-16,EPSILON ENERGY LTD
EPU,2020-10-16,ISHARES MSCI PERU ETF
EPV,2020-10-16,PROSHARES ULTRASHORT FTSE EU
EPZM,2020-10-16,EPIZYME INC
EQ,2020-10-16,EQUILLIUM INC
EQAL,2020-10-16,INVESCO RUSSELL 1000 EQUAL W
EQBK,2020-10-16,EQUITY BANCSHARES INC - CL A
EQC,2020-10-16,EQUITY COMMONWEALTH
EQC-D,2020-10-16,
EQD=,2020-10-16,EQUITY DISTRIBUTION ACQUISIT
EQH,2020-10-16,EQUITABLE HOLDINGS INC
EQH-A,2020-10-16,
EQIX,2020-10-16,EQUINIX INC
EQL,2020-10-16,ALPS EQUAL SECTOR WEIGHT ETF
EQNR,2020-10-16,EQUINOR ASA-SPON ADR
EQOS,2020-10-16,DIGINEX LTD
EQOSW,2020-10-16,
EQR,2020-10-16,EQUITY RESIDENTIAL
EQRR,2020-10-16,PROSHRS EQTY RISING RATE ETF
EQS,2020-10-16,EQUUS TOTAL RETURN INC
EQT,2020-10-16,EQT CORP
EQWL,2020-10-16,INVESCO S&P 100 EQUAL WEIGHT
EQX,2020-10-16,EQUINOX GOLD CORP
ERC,2020-10-16,WELLS FARGO MULTI-SECTOR INC
ERES,2020-10-16,EAST RESOURCES ACQUISITION-A
ERESU,2020-10-16,EAST RESOURCES ACQUISITION C
ERESW,2020-10-16,
ERF,2020-10-16,ENERPLUS CORP
ERH,2020-10-16,WELLS FARGO UTILITIES AND HI
ERIC,2020-10-16,ERICSSON (LM) TEL-SP ADR
ERIE,2020-10-16,ERIE INDEMNITY COMPANY-CL A
ERII,2020-10-16,ENERGY RECOVERY INC
ERJ,2020-10-16,EMBRAER SA-SPON ADR
ERM,2020-10-16,EQUITYCOMPASS RISK MNGR ETF
ERSX,2020-10-16,ERShares Non-US SMALLCAP ETF
ERUS,2020-10-16,ISHARES MSCI RUSSIA ETF
ERX,2020-10-16,DIREXION DAILY ENERGY BULL 2
ERY,2020-10-16,DIREXION DAILY ENERGY BEAR 2
ERYP,2020-10-16,ERYTECH PHARMA - SPON ADR
ES,2020-10-16,EVERSOURCE ENERGY
ESBA,2020-10-16,EMPIRE STATE REALTY OP LP-ES
ESBK,2020-10-16,ELMIRA SAVINGS BANK
ESCA,2020-10-16,ESCALADE INC
ESCR,2020-10-16,X-TRACKERS BLOOMBERG BARCLAY
ESE,2020-10-16,ESCO TECHNOLOGIES INC
ESEA,2020-10-16,EUROSEAS LTD
ESEB,2020-10-16,X-TRACKERS J.P. MORGAN ESG E
ESG,2020-10-16,FLEXSHARES STOXX US IMPACT
ESGA,2020-10-16,AMERICAN CENTURY SUSTAINABLE
ESGC,2020-10-16,EROS STX GLOBAL CORP
ESGD,2020-10-16,ISHARES TRUST ISHARES ESG AW
ESGE,2020-10-16,ISHARES INC ISHARES ESG AWAR
ESGG,2020-10-16,FLEXSHARES STOXX GBL IMPACT
ESGN,2020-10-16,COLUMBIA SUSTAIN INTL EQ ETF
ESGR,2020-10-16,ENSTAR GROUP LTD
ESGRO,2020-10-16,
ESGRP,2020-10-16,
ESGS,2020-10-16,COLUMBIA SUSTAIN US EQ I ETF
ESGU,2020-10-16,ISHARES TRUST ISHARES ESG AW
ESGV,2020-10-16,VANGUARD ESG US STOCK ETF
ESHY,2020-10-16,X-TRACKERS J.P. MORGAN ESG U
ESI,2020-10-16,ELEMENT SOLUTIONS INC
ESLT,2020-10-16,ELBIT SYSTEMS LTD
ESML,2020-10-16,ISHARES ESG AWARE MSCI USA S
ESNG,2020-10-16,DIREXION MSCI USA ESG -LEAD
ESNT,2020-10-16,ESSENT GROUP LTD
ESP,2020-10-16,ESPEY MFG & ELECTRONICS CORP
ESPO,2020-10-16,VANECK VIDEO GAMING ESPORTS
ESPR,2020-10-16,ESPERION THERAPEUTICS INC
ESQ,2020-10-16,ESQUIRE FINANCIAL HOLDINGS I
ESRT,2020-10-16,EMPIRE STATE REALTY TRUST-A
ESS,2020-10-16,ESSEX PROPERTY TRUST INC
ESSA,2020-10-16,ESSA BANCORP INC
ESSC,2020-10-16,EAST STONE ACQUISITION CORP
ESSCR,2020-10-16,EAST STONE ACQUISITION-RIGHT
ESSCU,2020-10-16,EAST STONE ACQUISITION -UNIT
ESSCW,2020-10-16,
ESTA,2020-10-16,ESTABLISHMENT LABS HOLDINGS
ESTC,2020-10-16,ELASTIC NV
ESTE,2020-10-16,EARTHSTONE ENERGY INC - A
ESXB,2020-10-16,COMMUNITY BANKERS TRUST CORP
ET,2020-10-16,ENERGY TRANSFER LP
ETAC,2020-10-16,E.MERGE TECHNOLOGY ACQUISI-A
ETACU,2020-10-16,E.MERGE TECHNOLOGY ACQUISITI
ETACW,2020-10-16,
ETB,2020-10-16,EATON VANCE T/M BUY-WR IN
ETG,2020-10-16,EATON VANCE T/A GL DVD INCM
ETH,2020-10-16,ETHAN ALLEN INTERIORS INC
ETHO,2020-10-16,ETHO CLIMATE LEADERSHIP ETF
ETI-,2020-10-16,
ETJ,2020-10-16,EATON VANCE RISK-MANAGED DIV
ETM,2020-10-16,ENTERCOM COMMUNICATIONS-CL A
ETN,2020-10-16,EATON CORP PLC
ETNB,2020-10-16,89BIO INC
ETO,2020-10-16,EATON VANCE TAX ADV GL DVD O
ETON,2020-10-16,ETON PHARMACEUTICALS INC
ETP-C,2020-10-16,
ETP-D,2020-10-16,
ETP-E,2020-10-16,
ETR,2020-10-16,ENTERGY CORP
ETRN,2020-10-16,EQUITRANS MIDSTREAM CORP
ETSY,2020-10-16,ETSY INC
ETTX,2020-10-16,ENTASIS THERAPEUTICS HOLDING
ETV,2020-10-16,EATON VANCE T/M BUY-WRITE OP
ETW,2020-10-16,EATON VANCE TAX MAN GLBL BR
ETX,2020-10-16,EATON VANCE MUNI INC 2028 TM
ETY,2020-10-16,EATON VANCE TAX-MANAGED DIVE
EUDG,2020-10-16,WISDOMTREE EUROPE QUALITY DI
EUDV,2020-10-16,PROSHARES MSCI EUROPE DIVIDE
EUFN,2020-10-16,ISHARES MSCI EUROPE FINANCIA
EUFX,2020-10-16,PROSHARES SHORT EURO ETF
EUM,2020-10-16,PROSHARES SHORT MSCI EMR MKT
EUO,2020-10-16,PROSHARES ULTRASHORT EURO
EURL,2020-10-16,DRX DLY FTSE EUROPE BULL 3X
EURN,2020-10-16,EURONAV NV
EURZ,2020-10-16,XTRACKERS EUROZONE EQUITY ET
EUSA,2020-10-16,ISHARES MSCI USA EQUAL WEIGH
EUSB,2020-10-16,ISHARES ESG ADV TOT USD BOND
EUSC,2020-10-16,WISDOMTREE EUROPE HEDG SM EQ
EV,2020-10-16,EATON VANCE CORP
EVA,2020-10-16,ENVIVA PARTNERS LP
EVBG,2020-10-16,EVERBRIDGE INC
EVBN,2020-10-16,EVANS BANCORP INC
EVC,2020-10-16,ENTRAVISION COMMUNICATIONS-A
EVER,2020-10-16,EVERQUOTE INC - CLASS A
EVF,2020-10-16,EATON VANCE SENIOR INCOME TR
EVFM,2020-10-16,EVOFEM BIOSCIENCES INC
EVG,2020-10-16,EATON VANCE SHORT DUR DIV IN
EVGN,2020-10-16,EVOGENE LTD
EVH,2020-10-16,EVOLENT HEALTH INC - A
EVI,2020-10-16,EVI INDUSTRIES INC
EVK,2020-10-16,EVER-GLORY INTERNATIONAL GRO
EVLO,2020-10-16,EVELO BIOSCIENCES INC
EVM,2020-10-16,EATON VANCE CAL MUNI BOND
EVN,2020-10-16,EATON VANCE MUNICIPAL INCOME
EVOK,2020-10-16,EVOKE PHARMA INC
EVOL,2020-10-16,EVOLVING SYSTEMS INC
EVOP,2020-10-16,EVO PAYMENTS INC-CLASS A
EVR,2020-10-16,EVERCORE INC - A
EVRG,2020-10-16,EVERGY INC
EVRI,2020-10-16,EVERI HOLDINGS INC
EVT,2020-10-16,EATON VANCE TAX-ADV DVD INC
EVTC,2020-10-16,EVERTEC INC
EVV,2020-10-16,EATON VANCE LTD DURATION FND
EVX,2020-10-16,VANECK ENVIRONMENTAL SRVCS
EVY,2020-10-16,EATON VANCE NY MUNICIPAL INC
EW,2020-10-16,EDWARDS LIFESCIENCES CORP
EWA,2020-10-16,ISHARES MSCI AUSTRALIA ETF
EWBC,2020-10-16,EAST WEST BANCORP INC
EWC,2020-10-16,ISHARES MSCI CANADA ETF
EWCO,2020-10-16,INVESCO S&P 500 EQUAL WEIG C
EWD,2020-10-16,ISHARES MSCI SWEDEN ETF
EWG,2020-10-16,ISHARES MSCI GERMANY ETF
EWGS,2020-10-16,ISHARES MSCI GERMANY SMALL-C
EWH,2020-10-16,ISHARES MSCI HONG KONG ETF
EWI,2020-10-16,ISHARES MSCI ITALY ETF
EWJ,2020-10-16,ISHARES MSCI JAPAN ETF
EWJE,2020-10-16,ISHARES MSCI JAPAN EQL WGHT
EWJV,2020-10-16,ISHARES MSCI JAPAN VALUE ETF
EWK,2020-10-16,ISHARES MSCI BELGIUM ETF
EWL,2020-10-16,ISHARES MSCI SWITZERLAND ETF
EWM,2020-10-16,ISHARES MSCI MALAYSIA ETF
EWMC,2020-10-16,INVESCO S&P MIDCAP 400 EQUAL
EWN,2020-10-16,ISHARES MSCI NETHERLANDS ETF
EWO,2020-10-16,ISHARES MSCI AUSTRIA ETF
EWP,2020-10-16,ISHARES MSCI SPAIN ETF
EWQ,2020-10-16,ISHARES MSCI FRANCE ETF
EWRE,2020-10-16,INVESCO S&P 500 EQUAL WEIGHT
EWS,2020-10-16,ISHARES MSCI SINGAPORE ETF
EWSC,2020-10-16,INVESCO S&P SMALLCAP 600 EQU
EWT,2020-10-16,ISHARES MSCI TAIWAN ETF
EWU,2020-10-16,ISHARES MSCI UNITED KINGDOM
EWUS,2020-10-16,ISHARES MSCI UNITED KINGDOM
EWV,2020-10-16,PROSHARES ULTSHRT MSCI JAPAN
EWW,2020-10-16,ISHARES MSCI MEXICO ETF
EWX,2020-10-16,SPDR S&P EMERGING MKTS SMALL
EWY,2020-10-16,ISHARES MSCI SOUTH KOREA ETF
EWZ,2020-10-16,ISHARES MSCI BRAZIL ETF
EWZS,2020-10-16,ISHARES MSCI BRAZIL SMALL-CA
EXAS,2020-10-16,EXACT SCIENCES CORP
EXC,2020-10-16,EXELON CORP
EXD,2020-10-16,EATON VANCE TAX-MGD B/W STR
EXEL,2020-10-16,EXELIXIS INC
EXFO,2020-10-16,EXFO INC
EXG,2020-10-16,EATON VANCE TAX-MANAGED GLOB
EXI,2020-10-16,ISHARES GLOBAL INDUSTRIALS E
EXK,2020-10-16,ENDEAVOUR SILVER CORP
EXLS,2020-10-16,EXLSERVICE HOLDINGS INC
EXN,2020-10-16,EXCELLON RESOURCES INC
EXP,2020-10-16,EAGLE MATERIALS INC
EXPC,2020-10-16,EXPERIENCE INVESTMENT CORP-A
EXPCU,2020-10-16,EXPERIENCE INVESTMENT CORP
EXPCW,2020-10-16,
EXPD,2020-10-16,EXPEDITORS INTL WASH INC
EXPE,2020-10-16,EXPEDIA GROUP INC
EXPI,2020-10-16,EXP WORLD HOLDINGS INC
EXPO,2020-10-16,EXPONENT INC
EXPR,2020-10-16,EXPRESS INC
EXR,2020-10-16,EXTRA SPACE STORAGE INC
EXTN,2020-10-16,EXTERRAN CORP
EXTR,2020-10-16,EXTREME NETWORKS INC
EYE,2020-10-16,NATIONAL VISION HOLDINGS INC
EYEG,2020-10-16,EYEGATE PHARMACEUTICALS
EYEN,2020-10-16,EYENOVIA INC
EYES,2020-10-16,SECOND SIGHT MEDICAL PRODUCT
EYESW,2020-10-16,
EYLD,2020-10-16,CAMBRIA EMERG SHRHLDR YIELD
EYPT,2020-10-16,EYEPOINT PHARMACEUTICALS INC
EZA,2020-10-16,ISHARES MSCI SOUTH AFRICA ET
EZJ,2020-10-16,PROSHARES ULTRA MSCI JAPAN
EZM,2020-10-16,WISDOMTREE US MIDCAP FUND
EZPW,2020-10-16,EZCORP INC-CL A
EZT,2020-10-16,
EZU,2020-10-16,ISHARES MSCI EUROZONE ETF
F,2020-10-16,FORD MOTOR CO
F-B,2020-10-16,
F-C,2020-10-16,
FAAR,2020-10-16,FIRST TRUST ALT ABS RET ETF
FAB,2020-10-16,FIRST TRUST MULTI CAP VALUE
FAD,2020-10-16,FIRST TRUST MULTI CAP GROWTH
FAF,2020-10-16,FIRST AMERICAN FINANCIAL
FAII,2020-10-16,FORTRESS VALUE ACQUISIT-CL A
FAII+,2020-10-16,
FAII=,2020-10-16,FORTRESS VALUE ACQUISITION C
FALN,2020-10-16,ISHARES FALLEN ANGELS ETF
FAM,2020-10-16,FIRST TRUST ABERDEEN GLOBAL
FAMI,2020-10-16,FARMMI INC
FAN,2020-10-16,FIRST TRUST GLOBAL WIND ENER
FANG,2020-10-16,DIAMONDBACK ENERGY INC
FANH,2020-10-16,FANHUA INC-SPONSORED ADR
FARM,2020-10-16,FARMER BROS CO
FARO,2020-10-16,FARO TECHNOLOGIES INC
FAS,2020-10-16,DIREXION DAILY FIN BULL 3X
FAST,2020-10-16,FASTENAL CO
FAT,2020-10-16,FAT BRANDS INC
FATBP,2020-10-16,
FATBW,2020-10-16,
FATE,2020-10-16,FATE THERAPEUTICS INC
FAUG,2020-10-16,FT CBOE VEST US EQUITY BUFF
FAUS,2020-10-16,FIRST TRUST AUSTRALIA
FAX,2020-10-16,ABERDEEN ASIA-PAC INCOME FD
FAZ,2020-10-16,DIREXION DAILY FIN BEAR 3X
FB,2020-10-16,FACEBOOK INC-CLASS A
FBC,2020-10-16,FLAGSTAR BANCORP INC
FBCG,2020-10-16,FIDELITY BLUE CHIP GROWTH
FBCV,2020-10-16,FIDELITY BLUE CHIP VALUE ETF
FBGX,2020-10-16,FI ENHANCED LARGE CAP GROWTH
FBHS,2020-10-16,FORTUNE BRANDS HOME & SECURI
FBIO,2020-10-16,FORTRESS BIOTECH INC
FBIOP,2020-10-16,
FBIZ,2020-10-16,FIRST BUSINESS FINANCIAL SER
FBK,2020-10-16,FB FINANCIAL CORP
FBM,2020-10-16,FOUNDATION BUILDING MATERIAL
FBMS,2020-10-16,FIRST BANCSHARES INC/MS
FBNC,2020-10-16,FIRST BANCORP/NC
FBND,2020-10-16,FIDELITY TOTAL BOND ETF
FBP,2020-10-16,FIRST BANCORP PUERTO RICO
FBRX,2020-10-16,FORTE BIOSCIENCES INC
FBSS,2020-10-16,FAUQUIER BANKSHARES INC
FBT,2020-10-16,FIRST TRUST NYSE ARCA BIOTEC
FBZ,2020-10-16,FIRST TRUST BRAZIL
FC,2020-10-16,FRANKLIN COVEY CO
FCA,2020-10-16,FIRST TRUST CHINA
FCACU,2020-10-16,FALCON CAPITAL ACQUISITION
FCAL,2020-10-16,FIRST TRUST CALIFORNIA MUNIC
FCAN,2020-10-16,FIRST TRUST CANADA
FCAP,2020-10-16,FIRST CAPITAL INC
FCAU,2020-10-16,FIAT CHRYSLER AUTOMOBILES NV
FCBC,2020-10-16,FIRST COMMUNITY BANKSHARES
FCBP,2020-10-16,FIRST CHOICE BANCORP
FCCO,2020-10-16,FIRST COMMUNITY CORP
FCCY,2020-10-16,1ST CONSTITUTION BANCORP
FCEF,2020-10-16,FIRST TRUST CEF INCOME OPP
FCEL,2020-10-16,FUELCELL ENERGY INC
FCF,2020-10-16,FIRST COMMONWEALTH FINL CORP
FCFS,2020-10-16,FIRSTCASH INC
FCG,2020-10-16,FIRST TRUST NATURAL GAS ETF
FCN,2020-10-16,FTI CONSULTING INC
FCNCA,2020-10-16,FIRST CITIZENS BCSHS -CL A
FCNCP,2020-10-16,
FCO,2020-10-16,ABERDEEN GLOBAL INCOME FUND
FCOM,2020-10-16,FIDELITY MSCI COMMUNICATION
FCOR,2020-10-16,FIDELITY CORPORATE BOND ETF
FCPI,2020-10-16,FIDELITY STOCKS FOR INFL ETF
FCPT,2020-10-16,FOUR CORNERS PROPERTY TRUST
FCRD,2020-10-16,FIRST EAGLE ALTERNATIVE CAPI
FCRW,2020-10-16,
FCRZ,2020-10-16,
FCT,2020-10-16,FIRST TRUST SENIOR FLOATING
FCTR,2020-10-16,FIRST TRUST LUNT US FACTOR
FCVT,2020-10-16,FIRST TRUST SSI STRATEGI ETF
FCX,2020-10-16,FREEPORT-MCMORAN INC
FDBC,2020-10-16,FIDELITY D&D BANCORP INC
FDD,2020-10-16,FIRST TRUST STOXX EUROPE
FDEM,2020-10-16,FIDELITY TGT EMRG MKT FACTOR
FDEU,2020-10-16,FIRST TR DYN EUR EQTY INC
FDEV,2020-10-16,FIDELITY TGT INTL FACTOR ETF
FDG,2020-10-16,AMERICAN CENTURY FOCUSED DYN
FDHY,2020-10-16,FIDELITY HI YIELD FACTOR ETF
FDIS,2020-10-16,FIDELITY CON DISCRET ETF
FDIV,2020-10-16,FIRST TRUST STRATEGIC INCOME
FDL,2020-10-16,FIRST TRUST MORN DVD LEAD IN
FDLO,2020-10-16,FIDELITY LOW VOLATILITY FACT
FDM,2020-10-16,FIRST TRUST DOW J SELECT MIC
FDMO,2020-10-16,FIDELITY MOMENTUM FACTOR ETF
FDN,2020-10-16,FIRST TRUST DJ INTERNET IND
FDNI,2020-10-16,FIRST TRUST DOW JONES INTL
FDP,2020-10-16,FRESH DEL MONTE PRODUCE INC
FDRR,2020-10-16,FIDELITY DIV ETF RISE RATES
FDS,2020-10-16,FACTSET RESEARCH SYSTEMS INC
FDT,2020-10-16,FIRST TRUST DEVELP MKT EX-US
FDTS,2020-10-16,FIRST TRUST DEVELOPED MARKET
FDUS,2020-10-16,FIDUS INVESTMENT CORP
FDUSG,2020-10-16,
FDUSL,2020-10-16,
FDUSZ,2020-10-16,
FDVV,2020-10-16,FIDELITY HIGH DIVIDEND ETF
FDX,2020-10-16,FEDEX CORP
FE,2020-10-16,FIRSTENERGY CORP
FEAC,2020-10-16,FLYING EAGLE ACQUISITION-A
FEAC+,2020-10-16,
FEAC=,2020-10-16,FLYING EAGLE ACQUISITION COR
FEDU,2020-10-16,FOUR SEASONS EDUCATION CAYMA
FEI,2020-10-16,FIRST TRUST MLP AND ENERGY I
FEIM,2020-10-16,FREQUENCY ELECTRONICS INC
FELE,2020-10-16,FRANKLIN ELECTRIC CO INC
FEM,2020-10-16,FIRST TRUST EMERGING MARKETS
FEMB,2020-10-16,FIRST TRUST EMERGING MARKETS
FEMS,2020-10-16,FIRST TRUST EMERGING MARKETS
FEN,2020-10-16,FIRST TR ENRGY INC & GRW
FENC,2020-10-16,FENNEC PHARMACEUTICALS INC
FENG,2020-10-16,PHOENIX NEW MEDIA LTD -ADR
FENY,2020-10-16,FIDELITY MSCI ENERGY ETF
FEO,2020-10-16,FIRST TRUST ABERDEEN EMG OPP
FEP,2020-10-16,FIRST TRUST EUROPE
FET,2020-10-16,FORUM ENERGY TECHNOLOGIES IN
FEUL,2020-10-16,CREDIT SUISSE FI ENHANCED EU
FEUZ,2020-10-16,FIRST TRUST EUROZONE ALPHADE
FEX,2020-10-16,FIRST TRUST LARGE CAP CORE A
FEYE,2020-10-16,FIREEYE INC
FEZ,2020-10-16,SPDR EURO STOXX 50 ETF
FF,2020-10-16,FUTUREFUEL CORP
FFA,2020-10-16,FIRST TRUST ENH EQUITY INC
FFBC,2020-10-16,FIRST FINANCIAL BANCORP
FFBW,2020-10-16,FFBW INC
FFC,2020-10-16,FLAHERTY & CRUMRINE PREFERRE
FFEB,2020-10-16,FT CBOE VEST US EQY BUFF-FEB
FFEU,2020-10-16,BARCLAYS ETN+ FI ENHANCED EU
FFG,2020-10-16,FBL FINANCIAL GROUP INC-CL A
FFHG,2020-10-16,FORMULA FOLIOS HEDGED GROWTH
FFHL,2020-10-16,FUWEI FILMS HOLDINGS CO LTD
FFIC,2020-10-16,FLUSHING FINANCIAL CORP
FFIN,2020-10-16,FIRST FINL BANKSHARES INC
FFIU,2020-10-16,UVA UNCONSTRAINED MEDIUM-TER
FFIV,2020-10-16,F5 NETWORKS INC
FFNW,2020-10-16,FIRST FINANCIAL NORTHWEST
FFR,2020-10-16,FT FTSE EPRA/NAREIT REAL EST
FFSG,2020-10-16,FORMULAFOLIOS SMART GROWTH
FFTG,2020-10-16,FORMULAFOLIOS TACTICAL GROWT
FFTI,2020-10-16,FORMULAFOLIOS TACTICAL INCOM
FFTY,2020-10-16,INNOVATOR IBD 50 ETF
FFWM,2020-10-16,FIRST FOUNDATION INC
FGB,2020-10-16,FIRST TRUST SPECIALTY FINANC
FGBI,2020-10-16,FIRST GUARANTY BANCSHARES IN
FGD,2020-10-16,FIRST TRUST DJ GL SEL DVD
FGEN,2020-10-16,FIBROGEN INC
FGM,2020-10-16,FIRST TRUST GERMANY
FGNA=,2020-10-16,FG NEW AMERICA ACQUISITION C
FHB,2020-10-16,FIRST HAWAIIAN INC
FHI,2020-10-16,FEDERATED HERMES INC
FHK,2020-10-16,FIRST TRUST HONG KONG
FHLC,2020-10-16,FIDELITY HEALTH CARE ETF
FHN,2020-10-16,FIRST HORIZON NATIONAL CORP
FHN-A,2020-10-16,
